"","city","time","rate_expo","X","year","month","citycode","num_post","industry","tier_city","expo_this_type","expo_city"
"3406","北海","2022m11",1,3406,2022,11,450500,549,73754.44,3,0.396714404371585,0.5605521
"3407","北海","2022m11",2,3407,2022,11,450500,312,36771.18,3,0.531550538461539,0.5605521
"3408","北海","2022m11",3,3408,2022,11,450500,348,28631.86,3,0.668765218390805,0.5605521
"3409","北海","2022m11",4,3409,2022,11,450500,271,56100.55,3,0.786888147601476,0.5605521
"3410","北海","2022m12",1,3410,2022,12,450500,549,69258.3,3,0.373895513661202,0.5520908
"3411","北海","2022m12",2,3411,2022,12,450500,260,34338.21,3,0.538646680384615,0.5520908
"3412","北海","2022m12",3,3412,2022,12,450500,320,29558.43,3,0.6669193190625,0.5520908
"3413","北海","2022m12",4,3413,2022,12,450500,278,62530.75,3,0.784390859352518,0.5520908
"3414","北海","2023m1",1,3414,2023,1,450500,527,65647.37,3,0.377043889184061,0.5436424
"3415","北海","2023m1",2,3415,2023,1,450500,213,33176.84,3,0.537490933333333,0.5436424
"3416","北海","2023m1",3,3416,2023,1,450500,283,27729.66,3,0.670525231095406,0.5436424
"3417","北海","2023m1",4,3417,2023,1,450500,221,56274.73,3,0.784366204524887,0.5436424
"3418","北海","2023m10",1,3418,2023,10,450500,898,77762.7,3,0.372769749888641,0.516482
"3419","北海","2023m10",2,3419,2023,10,450500,231,36863.88,3,0.534800377489178,0.516482
"3420","北海","2023m10",3,3420,2023,10,450500,305,28820.22,3,0.669866240655738,0.516482
"3421","北海","2023m10",4,3421,2023,10,450500,287,54507.52,3,0.788398495121951,0.516482
"3422","北海","2023m11",1,3422,2023,11,450500,877,75969.25,3,0.375026875712657,0.5196032
"3423","北海","2023m11",2,3423,2023,11,450500,238,36614.89,3,0.539516223529412,0.5196032
"3424","北海","2023m11",3,3424,2023,11,450500,288,29758.04,3,0.669979352777778,0.5196032
"3425","北海","2023m11",4,3425,2023,11,450500,291,50020.39,3,0.790207340206186,0.5196032
"3426","北海","2023m12",1,3426,2023,12,450500,763,73865.95,3,0.368243668545216,0.5212985
"3427","北海","2023m12",2,3427,2023,12,450500,224,36018.69,3,0.539259006696429,0.5212985
"3428","北海","2023m12",3,3428,2023,12,450500,251,29864.82,3,0.669594496015936,0.5212985
"3429","北海","2023m12",4,3429,2023,12,450500,283,54183.49,3,0.788208535335689,0.5212985
"3430","北海","2023m2",1,3430,2023,2,450500,569,64382.98,3,0.373146743057996,0.5523028
"3431","北海","2023m2",2,3431,2023,2,450500,274,34072.15,3,0.536475175182482,0.5523028
"3432","北海","2023m2",3,3432,2023,2,450500,328,27948.79,3,0.673646682012195,0.5523028
"3433","北海","2023m2",4,3433,2023,2,450500,282,47822.07,3,0.788032489007092,0.5523028
"3434","北海","2023m3",1,3434,2023,3,450500,716,54459.36,3,0.346313974022346,0.5225112
"3435","北海","2023m3",2,3435,2023,3,450500,303,34848.63,3,0.530862167326733,0.5225112
"3436","北海","2023m3",3,3436,2023,3,450500,304,27164.89,3,0.672007647039474,0.5225112
"3437","北海","2023m3",4,3437,2023,3,450500,294,46300.55,3,0.7884294,0.5225112
"3438","北海","2023m4",1,3438,2023,4,450500,857,65288.09,3,0.369965759626604,0.5191645
"3439","北海","2023m4",2,3439,2023,4,450500,309,32509.83,3,0.529839171521036,0.5191645
"3440","北海","2023m4",3,3440,2023,4,450500,296,27636.92,3,0.669175783783784,0.5191645
"3441","北海","2023m4",4,3441,2023,4,450500,298,50071.13,3,0.788162845637584,0.5191645
"3442","北海","2023m5",1,3442,2023,5,450500,738,66511.36,3,0.371795144308943,0.5248475
"3443","北海","2023m5",2,3443,2023,5,450500,270,29312.13,3,0.536165197407407,0.5248475
"3444","北海","2023m5",3,3444,2023,5,450500,278,27675.49,3,0.668540244244604,0.5248475
"3445","北海","2023m5",4,3445,2023,5,450500,267,53216.26,3,0.786833557303371,0.5248475
"3446","北海","2023m6",1,3446,2023,6,450500,888,75912.95,3,0.385521962387387,0.5120248
"3447","北海","2023m6",2,3447,2023,6,450500,250,30220.14,3,0.5357687764,0.5120248
"3448","北海","2023m6",3,3448,2023,6,450500,264,26923.01,3,0.6675051,0.5120248
"3449","北海","2023m6",4,3449,2023,6,450500,237,50403.17,3,0.787770481434599,0.5120248
"3450","北海","2023m7",1,3450,2023,7,450500,932,77789.77,3,0.379429729184549,0.5114862
"3451","北海","2023m7",2,3451,2023,7,450500,222,35199.88,3,0.533481502702703,0.5114862
"3452","北海","2023m7",3,3452,2023,7,450500,257,26854.51,3,0.66847233151751,0.5114862
"3453","北海","2023m7",4,3453,2023,7,450500,281,49725.61,3,0.78852679430605,0.5114862
"3454","北海","2023m8",1,3454,2023,8,450500,1007,75382.3,3,0.382580346176763,0.5246007
"3455","北海","2023m8",2,3455,2023,8,450500,271,36499.66,3,0.533244478228782,0.5246007
"3456","北海","2023m8",3,3456,2023,8,450500,283,27205.18,3,0.671097316607774,0.5246007
"3457","北海","2023m8",4,3457,2023,8,450500,373,45310.04,3,0.790588608579088,0.5246007
"3458","北海","2023m9",1,3458,2023,9,450500,861,71920.55,3,0.369959639372822,0.5300503
"3459","北海","2023m9",2,3459,2023,9,450500,275,36362.21,3,0.532838303636364,0.5300503
"3460","北海","2023m9",3,3460,2023,9,450500,302,26484.37,3,0.666472459271523,0.5300503
"3461","北海","2023m9",4,3461,2023,9,450500,369,46716.29,3,0.789865654200542,0.5300503
"3462","北海","2024m1",1,3462,2024,1,450500,777,64224.69,3,0.36005416988417,0.5063602
"3463","北海","2024m1",2,3463,2024,1,450500,245,36785.8,3,0.534966852244898,0.5063602
"3464","北海","2024m1",3,3464,2024,1,450500,239,28842.02,3,0.66540940167364,0.5063602
"3465","北海","2024m1",4,3465,2024,1,450500,245,52227.13,3,0.786597937959184,0.5063602
"3466","北海","2024m2",1,3466,2024,2,450500,757,64796.05,3,0.362012723117569,0.5043112
"3467","北海","2024m2",2,3467,2024,2,450500,265,37226.04,3,0.533483485283019,0.5043112
"3468","北海","2024m2",3,3468,2024,2,450500,211,31380.86,3,0.665931542180095,0.5043112
"3469","北海","2024m2",4,3469,2024,2,450500,233,51393.39,3,0.787089737339056,0.5043112
"3470","十堰","2022m10",1,3470,2022,10,420300,1146,74922.48,3,0.394086820942408,0.5774898
"3471","十堰","2022m10",2,3471,2022,10,420300,463,33166.14,3,0.558030572786177,0.5774898
"3472","十堰","2022m10",3,3472,2022,10,420300,632,29140.51,3,0.665685837341772,0.5774898
"3473","十堰","2022m10",4,3473,2022,10,420300,771,49017.99,3,0.789486610116732,0.5774898
"3474","十堰","2022m11",1,3474,2022,11,420300,997,65770.27,3,0.378462857271815,0.5830325
"3475","十堰","2022m11",2,3475,2022,11,420300,452,33039.97,3,0.557543504867257,0.5830325
"3476","十堰","2022m11",3,3476,2022,11,420300,633,29632.54,3,0.664824704739337,0.5830325
"3477","十堰","2022m11",4,3477,2022,11,420300,795,50892.05,3,0.788947948679245,0.5830325
"3478","十堰","2022m12",1,3478,2022,12,420300,787,63121.48,3,0.37814209656925,0.5910406
"3479","十堰","2022m12",2,3479,2022,12,420300,426,33753.45,3,0.553736694835681,0.5910406
"3480","十堰","2022m12",3,3480,2022,12,420300,621,28202.13,3,0.662070019323671,0.5910406
"3481","十堰","2022m12",4,3481,2022,12,420300,706,52310.07,3,0.788396932011332,0.5910406
"3482","十堰","2023m1",1,3482,2023,1,420300,894,59705.26,3,0.378862432885906,0.5762875
"3483","十堰","2023m1",2,3483,2023,1,420300,390,31305.43,3,0.55620162051282,0.5762875
"3484","十堰","2023m1",3,3484,2023,1,420300,556,29324.51,3,0.662110372302158,0.5762875
"3485","十堰","2023m1",4,3485,2023,1,420300,645,47307.93,3,0.788092514728682,0.5762875
"3486","十堰","2023m10",1,3486,2023,10,420300,1165,67223.42,3,0.376519998025751,0.5682471
"3487","十堰","2023m10",2,3487,2023,10,420300,525,34995.26,3,0.559296215428571,0.5682471
"3488","十堰","2023m10",3,3488,2023,10,420300,616,31982.5,3,0.667020957467532,0.5682471
"3489","十堰","2023m10",4,3489,2023,10,420300,757,51978.61,3,0.789140880713342,0.5682471
"3490","十堰","2023m11",1,3490,2023,11,420300,1054,66496.48,3,0.363587274573055,0.5683323
"3491","十堰","2023m11",2,3491,2023,11,420300,526,36316.47,3,0.557562338022814,0.5683323
"3492","十堰","2023m11",3,3492,2023,11,420300,608,33714.66,3,0.664441516776316,0.5683323
"3493","十堰","2023m11",4,3493,2023,11,420300,739,52621.75,3,0.788943342354533,0.5683323
"3494","十堰","2023m12",1,3494,2023,12,420300,1058,69664.58,3,0.365861034215501,0.5672241
"3495","十堰","2023m12",2,3495,2023,12,420300,507,37441.93,3,0.5573744,0.5672241
"3496","十堰","2023m12",3,3496,2023,12,420300,591,34004.73,3,0.665105995431472,0.5672241
"3497","十堰","2023m12",4,3497,2023,12,420300,723,52657.93,3,0.788784676901798,0.5672241
"3498","十堰","2023m2",1,3498,2023,2,420300,998,59087.44,3,0.379054551803607,0.5883989
"3499","十堰","2023m2",2,3499,2023,2,420300,516,29198.53,3,0.560971683139535,0.5883989
"3500","十堰","2023m2",3,3500,2023,2,420300,684,29597.71,3,0.665701899415205,0.5883989
"3501","十堰","2023m2",4,3501,2023,2,420300,851,46635.51,3,0.788402251116334,0.5883989
"3502","十堰","2023m3",1,3502,2023,3,420300,1094,56807.33,3,0.373997873857404,0.5876284
"3503","十堰","2023m3",2,3503,2023,3,420300,552,29608.15,3,0.560272293478261,0.5876284
"3504","十堰","2023m3",3,3504,2023,3,420300,760,29310.81,3,0.667750378947368,0.5876284
"3505","十堰","2023m3",4,3505,2023,3,420300,934,46011.09,3,0.788827182012848,0.5876284
"3506","十堰","2023m4",1,3506,2023,4,420300,1002,58640.69,3,0.377028371357286,0.5816872
"3507","十堰","2023m4",2,3507,2023,4,420300,522,29953.96,3,0.556745722605364,0.5816872
"3508","十堰","2023m4",3,3508,2023,4,420300,681,29418.35,3,0.665726024963289,0.5816872
"3509","十堰","2023m4",4,3509,2023,4,420300,776,48358.34,3,0.788977735824742,0.5816872
"3510","十堰","2023m5",1,3510,2023,5,420300,1032,60482.49,3,0.386449980620155,0.5819253
"3511","十堰","2023m5",2,3511,2023,5,420300,519,28916.04,3,0.559953483622351,0.5819253
"3512","十堰","2023m5",3,3512,2023,5,420300,677,28984.09,3,0.666605311669129,0.5819253
"3513","十堰","2023m5",4,3513,2023,5,420300,752,48327.19,3,0.789113510638298,0.5819253
"3514","十堰","2023m6",1,3514,2023,6,420300,1084,62898.42,3,0.392996590405904,0.5813769
"3515","十堰","2023m6",2,3515,2023,6,420300,520,29714.79,3,0.558419094230769,0.5813769
"3516","十堰","2023m6",3,3516,2023,6,420300,653,29090.35,3,0.66663248085758,0.5813769
"3517","十堰","2023m6",4,3517,2023,6,420300,773,48287.58,3,0.788971234152652,0.5813769
"3518","十堰","2023m7",1,3518,2023,7,420300,1270,70400.54,3,0.397522284251969,0.5734206
"3519","十堰","2023m7",2,3519,2023,7,420300,531,32516.65,3,0.55814768173258,0.5734206
"3520","十堰","2023m7",3,3520,2023,7,420300,651,30124.98,3,0.665582130261137,0.5734206
"3521","十堰","2023m7",4,3521,2023,7,420300,795,48654.89,3,0.789148429433962,0.5734206
"3522","十堰","2023m8",1,3522,2023,8,420300,1531,71473.49,3,0.397190422730242,0.562966
"3523","十堰","2023m8",2,3523,2023,8,420300,607,33755.02,3,0.55309630247117,0.562966
"3524","十堰","2023m8",3,3524,2023,8,420300,669,29056.46,3,0.666280924364723,0.562966
"3525","十堰","2023m8",4,3525,2023,8,420300,845,49705.45,3,0.78861763408284,0.562966
"3526","十堰","2023m9",1,3526,2023,9,420300,1295,64742.63,3,0.384413254054054,0.5698175
"3527","十堰","2023m9",2,3527,2023,9,420300,591,33093.61,3,0.55621221928934,0.5698175
"3528","十堰","2023m9",3,3528,2023,9,420300,653,28853.61,3,0.666879127718224,0.5698175
"3529","十堰","2023m9",4,3529,2023,9,420300,845,49575.48,3,0.788465992899408,0.5698175
"3530","十堰","2024m1",1,3530,2024,1,420300,1036,63002.22,3,0.373956393822394,0.5638654
"3531","十堰","2024m1",2,3531,2024,1,420300,530,36224.88,3,0.553655275471698,0.5638654
"3532","十堰","2024m1",3,3532,2024,1,420300,539,33375.37,3,0.663889211131725,0.5638654
"3533","十堰","2024m1",4,3533,2024,1,420300,659,47695.84,3,0.788819176327769,0.5638654
"3534","十堰","2024m2",1,3534,2024,2,420300,1359,68562.59,3,0.3830680401766,0.549946
"3535","十堰","2024m2",2,3535,2024,2,420300,565,36179.98,3,0.555492324955752,0.549946
"3536","十堰","2024m2",3,3536,2024,2,420300,583,33516.34,3,0.665225139622642,0.549946
"3537","十堰","2024m2",4,3537,2024,2,420300,655,47320.47,3,0.788793968244275,0.549946
"3538","南京","2022m10",1,3538,2022,10,320100,42418,55320.51,1,0.34758238610967,0.5913405
"3539","南京","2022m10",2,3539,2022,10,320100,17564,29836.3,1,0.558364122711227,0.5913405
"3540","南京","2022m10",3,3540,2022,10,320100,35079,27683.47,1,0.666211908475156,0.5913405
"3541","南京","2022m10",4,3541,2022,10,320100,41640,42053.86,1,0.790488305662824,0.5913405
"3542","南京","2022m11",1,3542,2022,11,320100,41544,55156.86,1,0.348871011722511,0.5940596
"3543","南京","2022m11",2,3543,2022,11,320100,16882,29736.28,1,0.558617520068712,0.5940596
"3544","南京","2022m11",3,3544,2022,11,320100,35295,27684.97,1,0.665696083598243,0.5940596
"3545","南京","2022m11",4,3545,2022,11,320100,42073,43053.01,1,0.790290547087206,0.5940596
"3546","南京","2022m12",1,3546,2022,12,320100,37736,54841.29,1,0.349450586787153,0.5919076
"3547","南京","2022m12",2,3547,2022,12,320100,14754,29661.91,1,0.559206213962315,0.5919076
"3548","南京","2022m12",3,3548,2022,12,320100,32416,28971.06,1,0.665890868830207,0.5919076
"3549","南京","2022m12",4,3549,2022,12,320100,36496,43674.44,1,0.79011026873082,0.5919076
"3550","南京","2023m1",1,3550,2023,1,320100,33050,48963.28,1,0.351401377888048,0.5937756
"3551","南京","2023m1",2,3551,2023,1,320100,13687,27223.01,1,0.56190461676043,0.5937756
"3552","南京","2023m1",3,3552,2023,1,320100,29608,29088.42,1,0.665683865414753,0.5937756
"3553","南京","2023m1",4,3553,2023,1,320100,32111,38400.59,1,0.790518967257326,0.5937756
"3554","南京","2023m10",1,3554,2023,10,320100,42338,59486.86,1,0.337509189864897,0.5676901
"3555","南京","2023m10",2,3555,2023,10,320100,15011,31664,1,0.56043064502698,0.5676901
"3556","南京","2023m10",3,3556,2023,10,320100,29479,30670.39,1,0.66753190569558,0.5676901
"3557","南京","2023m10",4,3557,2023,10,320100,30967,43149.42,1,0.790867877676236,0.5676901
"3558","南京","2023m11",1,3558,2023,11,320100,43716,60059.41,1,0.330682799341202,0.5619752
"3559","南京","2023m11",2,3559,2023,11,320100,14819,31597.46,1,0.560476002699237,0.5619752
"3560","南京","2023m11",3,3560,2023,11,320100,29576,30869.64,1,0.666414797268055,0.5619752
"3561","南京","2023m11",4,3561,2023,11,320100,30809,43899.5,1,0.790625969424519,0.5619752
"3562","南京","2023m12",1,3562,2023,12,320100,42353,60023.55,1,0.334808508870682,0.5659846
"3563","南京","2023m12",2,3563,2023,12,320100,14352,31041.05,1,0.561513309782609,0.5659846
"3564","南京","2023m12",3,3564,2023,12,320100,29425,30952.7,1,0.666881280795242,0.5659846
"3565","南京","2023m12",4,3565,2023,12,320100,30636,43189.84,1,0.790762250881316,0.5659846
"3566","南京","2023m2",1,3566,2023,2,320100,40573,47751.9,1,0.34825969176546,0.5907834
"3567","南京","2023m2",2,3567,2023,2,320100,17406,26974.22,1,0.562306337067678,0.5907834
"3568","南京","2023m2",3,3568,2023,2,320100,35922,28914.97,1,0.666736802739268,0.5907834
"3569","南京","2023m2",4,3569,2023,2,320100,38029,37820.14,1,0.790820246390912,0.5907834
"3570","南京","2023m3",1,3570,2023,3,320100,44698,46761.09,1,0.344305109136874,0.5886577
"3571","南京","2023m3",2,3571,2023,3,320100,19213,27375.6,1,0.561403938656118,0.5886577
"3572","南京","2023m3",3,3572,2023,3,320100,38555,28712.5,1,0.667435447080794,0.5886577
"3573","南京","2023m3",4,3573,2023,3,320100,41576,37561.18,1,0.790899921098711,0.5886577
"3574","南京","2023m4",1,3574,2023,4,320100,41188,50597.44,1,0.346635681140138,0.5880778
"3575","南京","2023m4",2,3575,2023,4,320100,17482,26850.1,1,0.559978105222515,0.5880778
"3576","南京","2023m4",3,3576,2023,4,320100,35025,28464.66,1,0.66764353143469,0.5880778
"3577","南京","2023m4",4,3577,2023,4,320100,37732,39581.25,1,0.790796454057564,0.5880778
"3578","南京","2023m5",1,3578,2023,5,320100,40899,51808.55,1,0.345646863598132,0.5860164
"3579","南京","2023m5",2,3579,2023,5,320100,17074,26595.69,1,0.560483149918004,0.5860164
"3580","南京","2023m5",3,3580,2023,5,320100,34356,28258.67,1,0.667707770438934,0.5860164
"3581","南京","2023m5",4,3581,2023,5,320100,36448,39826.48,1,0.790698128994732,0.5860164
"3582","南京","2023m6",1,3582,2023,6,320100,41474,53787.16,1,0.345672204041086,0.5816355
"3583","南京","2023m6",2,3583,2023,6,320100,16371,26435.22,1,0.561019235379635,0.5816355
"3584","南京","2023m6",3,3584,2023,6,320100,33411,28167.9,1,0.667454694681392,0.5816355
"3585","南京","2023m6",4,3585,2023,6,320100,34752,40495.25,1,0.790444935174954,0.5816355
"3586","南京","2023m7",1,3586,2023,7,320100,44181,56574.56,1,0.346796251456508,0.5752585
"3587","南京","2023m7",2,3587,2023,7,320100,16418,28414.17,1,0.561713816250457,0.5752585
"3588","南京","2023m7",3,3588,2023,7,320100,33181,28638.79,1,0.667048526228866,0.5752585
"3589","南京","2023m7",4,3589,2023,7,320100,33756,40312.34,1,0.790638568929968,0.5752585
"3590","南京","2023m8",1,3590,2023,8,320100,44610,56878.28,1,0.344001833041919,0.5740942
"3591","南京","2023m8",2,3591,2023,8,320100,16673,28450.74,1,0.561383723385114,0.5740942
"3592","南京","2023m8",3,3592,2023,8,320100,33181,28483.46,1,0.667206065157771,0.5740942
"3593","南京","2023m8",4,3593,2023,8,320100,34120,40548.42,1,0.79058885031653,0.5740942
"3594","南京","2023m9",1,3594,2023,9,320100,43188,55081.21,1,0.339378192727146,0.5695135
"3595","南京","2023m9",2,3595,2023,9,320100,15580,28657.43,1,0.561449937516046,0.5695135
"3596","南京","2023m9",3,3596,2023,9,320100,30690,28119.5,1,0.667303611016618,0.5695135
"3597","南京","2023m9",4,3597,2023,9,320100,31913,39923.23,1,0.790850743345972,0.5695135
"3598","南京","2024m1",1,3598,2024,1,320100,37006,52198.32,1,0.339114135399665,0.5682808
"3599","南京","2024m1",2,3599,2024,1,320100,13058,30056.6,1,0.560065253040282,0.5682808
"3600","南京","2024m1",3,3600,2024,1,320100,26903,31571.3,1,0.66626921134446,0.5682808
"3601","南京","2024m1",4,3601,2024,1,320100,26711,38948.11,1,0.791096792362697,0.5682808
"3602","南京","2024m2",1,3602,2024,2,320100,37897,55415.17,1,0.342897123532206,0.5681012
"3603","南京","2024m2",2,3603,2024,2,320100,13486,29892.44,1,0.560594811582382,0.5681012
"3604","南京","2024m2",3,3604,2024,2,320100,26948,31662.2,1,0.667014240129137,0.5681012
"3605","南京","2024m2",4,3605,2024,2,320100,26774,39216.43,1,0.791089619556286,0.5681012
"3606","南充","2022m10",1,3606,2022,10,511300,1117,65504.42,2,0.365746461593554,0.5741078
"3607","南充","2022m10",2,3607,2022,10,511300,441,34768.39,2,0.542986177777778,0.5741078
"3608","南充","2022m10",3,3608,2022,10,511300,757,30403.13,2,0.667810712021136,0.5741078
"3609","南充","2022m10",4,3609,2022,10,511300,812,46791.06,2,0.790278776970443,0.5741078
"3610","南充","2022m11",1,3610,2022,11,511300,1029,55816.13,2,0.348575313411079,0.5773293
"3611","南充","2022m11",2,3611,2022,11,511300,397,35052.61,2,0.539949287153652,0.5773293
"3612","南充","2022m11",3,3612,2022,11,511300,742,31255.84,2,0.670626206199461,0.5773293
"3613","南充","2022m11",4,3613,2022,11,511300,847,46069.64,2,0.791026363636364,0.5773293
"3614","南充","2022m12",1,3614,2022,12,511300,960,55019.22,2,0.3451399453125,0.5770069
"3615","南充","2022m12",2,3615,2022,12,511300,427,34524.4,2,0.541617523419204,0.5770069
"3616","南充","2022m12",3,3616,2022,12,511300,746,31308.46,2,0.668786742627346,0.5770069
"3617","南充","2022m12",4,3617,2022,12,511300,792,46904.64,2,0.7906884375,0.5770069
"3618","南充","2023m1",1,3618,2023,1,511300,984,50997.51,2,0.351269105589431,0.5755679
